,game_id,date_time_utc,home_score,away_score,home_team_id,away_team_id,referee_id,stadium_id,home_manager_id,away_manager_id,expanded_minutes,season_name,matchday,attendance,knockout_game,last_updated_utc,extra_time,penalties,home_penalties,away_penalties,source_team_id
234,aDQ0Y41PME,2015-04-16 23:00:00 UTC,1,1,Vj58weDM8n,9z5k7Yg5A3,EGMPPnAMaY,eVq32yn5WO,eVq3zow5WO,0Oq6vPrq6D,96,2015,7,20461,False,2016-05-17 15:37:31 UTC,,,,,9z5k7Yg5A3
235,OlMldbv0ML,2015-04-11 20:00:00 UTC,2,1,9z5k7Yg5A3,Vj58weDM8n,9z5kJ7gMA3,NWMW8ZN5lz,0Oq6vPrq6D,eVq3zow5WO,97,2015,6,18603,False,2015-04-14 19:23:32 UTC,,,,,9z5k7Yg5A3
236,gjMNYla0QK,2015-04-05 23:00:00 UTC,3,2,Z2vQ1xlqrA,9z5k7Yg5A3,e7MzPKXqr0,NPqxy6XQ9d,N6MmpyLQEG,0Oq6vPrq6D,100,2015,5,19545,False,2016-01-05 20:20:09 UTC,,,,,9z5k7Yg5A3
237,gpMOX2KE5z,2015-03-29 21:00:00 UTC,1,0,X0Oq66zq6D,9z5k7Yg5A3,gOMnB7AMwN,9YqdkYR5vJ,4wM4zRlqjB,0Oq6vPrq6D,97,2015,4,12815,False,2016-05-17 14:09:44 UTC,,,,,9z5k7Yg5A3
238,0Oq6Y1nd56,2015-03-21 20:00:00 UTC,0,2,9z5k7Yg5A3,mKAqBBmqbg,9YqdEL9QvJ,NWMW8ZN5lz,0Oq6vPrq6D,gjMNk8v5Kp,99,2015,3,16031,False,2016-05-17 14:11:14 UTC,,,,,9z5k7Yg5A3
239,a35rW7z4qL,2015-03-15 01:30:00 UTC,3,3,a2lqR4JMr0,9z5k7Yg5A3,vzqoWjkqap,e7MzlRjqr0,2vQ1vgxMrA,0Oq6vPrq6D,97,2015,2,20281,False,2020-07-04 08:12:17 UTC,,,,,9z5k7Yg5A3
240,EGMPX6DyMa,2015-03-07 21:00:00 UTC,0,0,9z5k7Yg5A3,pzeQZ6xQKw,zeQZl7D5Kw,NWMW8ZN5lz,0Oq6vPrq6D,4wM4vOAqjB,101,2015,1,18022,False,2016-05-17 13:56:34 UTC,,,,,9z5k7Yg5A3
241,p6qbP4RaM0,2014-10-26 20:00:00 UTC,2,1,mvzqoLZQap,9z5k7Yg5A3,e7MzPKXqr0,p6qbeb850G,0x5gN9PM7O,0Oq6vPrq6D,98,2014,33,16892,False,2014-10-28 17:45:43 UTC,,,,,9z5k7Yg5A3
242,9Yqdd4Yoqv,2014-10-19 00:00:00 UTC,2,1,9z5k7Yg5A3,Z2vQ1xlqrA,9z5kJ7gMA3,NWMW8ZN5lz,0Oq6vPrq6D,N6MmpyLQEG,97,2014,32,18073,False,2015-09-10 18:38:59 UTC,,,,,9z5k7Yg5A3
243,EGMPYVk35a,2014-10-11 23:00:00 UTC,2,3,9z5k7Yg5A3,mvzqoLZQap,a35r6KG5L6,NWMW8ZN5lz,0Oq6vPrq6D,0x5gN9PM7O,96,2014,31,15849,False,2014-10-14 15:28:19 UTC,,,,,9z5k7Yg5A3
244,Oa5wKzOX51,2014-10-03 00:00:00 UTC,1,1,9z5k7Yg5A3,X0Oq66zq6D,jYQJnoVQGR,NWMW8ZN5lz,0Oq6vPrq6D,4wM4zRlqjB,95,2014,30,14838,False,2014-10-07 05:54:01 UTC,,,,,9z5k7Yg5A3
245,BLMvK4P85x,2014-09-27 19:00:00 UTC,1,0,EKXMeX3Q64,9z5k7Yg5A3,zeQZl7D5Kw,jYQJ1PBqGR,vzqoAjJMap,0Oq6vPrq6D,97,2014,29,19478,False,2014-09-29 21:15:18 UTC,,,,,9z5k7Yg5A3
246,aDQ0ekjEME,2014-09-20 23:00:00 UTC,0,0,9z5k7Yg5A3,YgOMngl5wN,2lqRNx4qr0,NWMW8ZN5lz,0Oq6vPrq6D,4JMA4X9QKg,98,2014,28,18462,False,2014-09-23 14:32:53 UTC,,,,,9z5k7Yg5A3
247,raMyK4AJqd,2014-09-13 19:00:00 UTC,2,2,9z5k7Yg5A3,a2lqRX2Mr0,vzqoWjkqap,NWMW8ZN5lz,0Oq6vPrq6D,aDQ009EQEv,97,2014,27,18091,False,2014-09-15 22:32:38 UTC,,,,,9z5k7Yg5A3
248,0Oq6J7w7q6,2014-09-06 18:00:00 UTC,0,2,kRQabn8MKZ,9z5k7Yg5A3,0Oq6037M6D,2lqRRVnqr0,Xj5Yx60Mbd,0Oq6vPrq6D,97,2014,26,22591,False,2014-09-09 17:33:19 UTC,,,,,9z5k7Yg5A3
249,KAqBRJ97qb,2014-09-03 23:00:00 UTC,1,0,9z5k7Yg5A3,kRQabn8MKZ,,NWMW8ZN5lz,0Oq6vPrq6D,Xj5Yx60Mbd,97,2014,26,15238,False,2014-09-05 00:20:12 UTC,,,,,9z5k7Yg5A3
250,0x5gk42R57,2014-08-25 01:00:00 UTC,4,2,9z5k7Yg5A3,0KPqjA456v,EGMPLlxMaY,NWMW8ZN5lz,0Oq6vPrq6D,7VqGG2eqvW,95,2014,24,17421,False,2015-08-11 20:24:38 UTC,,,,,9z5k7Yg5A3
251,aDQ0ekaRME,2014-08-16 01:00:00 UTC,2,0,YgOMngl5wN,9z5k7Yg5A3,EGMPPnAMaY,0x5g6ojM7O,4JMA4X9QKg,0Oq6vPrq6D,95,2014,23,20283,False,2014-10-16 14:53:04 UTC,,,,,9z5k7Yg5A3
252,a35rnvlw5L,2014-08-09 23:00:00 UTC,2,1,9z5k7Yg5A3,APk5LGOMOW,zeQZlGK5Kw,NWMW8ZN5lz,0Oq6vPrq6D,gOMnBPJMwN,101,2014,22,18703,False,2014-10-16 14:52:25 UTC,,,,,9z5k7Yg5A3
253,wvq9BrpmQW,2014-08-02 00:00:00 UTC,1,1,Z2vQ1xlqrA,9z5k7Yg5A3,9z5kJ7gMA3,NPqxy6XQ9d,N6MmpyLQEG,0Oq6vPrq6D,95,2014,21,21318,False,2016-07-27 17:06:28 UTC,,,,,9z5k7Yg5A3
254,XVqKbnY250,2014-07-20 01:30:00 UTC,1,1,X0Oq66zq6D,9z5k7Yg5A3,2lqRNx4qr0,9YqdkYR5vJ,4wM4zRlqjB,0Oq6vPrq6D,98,2014,19,17460,False,2015-08-11 19:30:11 UTC,,,,,9z5k7Yg5A3
255,KPqjk4LEQ6,2014-07-16 23:00:00 UTC,3,1,9z5k7Yg5A3,a2lqRX2Mr0,EGMPPnAMaY,NWMW8ZN5lz,0Oq6vPrq6D,aDQ009EQEv,96,2014,19,18541,False,2016-01-27 20:15:53 UTC,,,,,9z5k7Yg5A3
256,a35rnvdw5L,2014-07-12 23:00:00 UTC,3,3,9z5k7Yg5A3,pzeQZ6xQKw,4wM40nzMjB,NWMW8ZN5lz,0Oq6vPrq6D,4wM4vOAqjB,98,2014,18,18679,False,,,,,,9z5k7Yg5A3
257,9z5kN49KMA,2014-07-05 01:00:00 UTC,2,1,mKAqBBmqbg,9z5k7Yg5A3,jYQJnnZQGR,eVq3alGMWO,gjMNk8v5Kp,0Oq6vPrq6D,98,2014,17,21182,False,,,,,,9z5k7Yg5A3
258,0x5gk4eR57,2014-06-28 23:30:00 UTC,1,3,19vQ2095K6,9z5k7Yg5A3,0Oq6037M6D,wvq9p775Wn,9z5kJ0jMA3,0Oq6vPrq6D,99,2014,16,16483,False,2016-01-27 23:50:11 UTC,,,,,9z5k7Yg5A3
259,Oa5wKzLY51,2014-06-07 23:00:00 UTC,3,3,9z5k7Yg5A3,lgpMOvnQzy,9YqdEL9QvJ,NWMW8ZN5lz,KXMeAPkM64,KAqB3DmQbg,98,2014,14,18843,False,2016-01-27 22:36:49 UTC,,,,,9z5k7Yg5A3
260,XVqKbw1a50,2014-06-01 02:30:00 UTC,0,3,4wM42l4qjB,9z5k7Yg5A3,vzqoWjkqap,wvq9p1Y5Wn,EGMPL0yMaY,KXMeAPkM64,96,2014,13,5231,False,2016-01-27 22:22:47 UTC,,,,,9z5k7Yg5A3
261,NPqxKLdj59,2014-05-26 00:00:00 UTC,4,1,kaDQ0wRqEv,9z5k7Yg5A3,KPqjb74q6v,wvq9p1Y5Wn,LeVq3j5WOJ,KXMeAPkM64,95,2014,12,21010,False,2016-01-27 21:53:00 UTC,,,,,9z5k7Yg5A3
262,2lqRlO4nMr,2014-05-17 23:00:00 UTC,3,5,9z5k7Yg5A3,19vQ2095K6,EGMPLlxMaY,NWMW8ZN5lz,KXMeAPkM64,9z5kJ0jMA3,97,2014,11,18812,False,2016-01-27 21:22:11 UTC,,,,,9z5k7Yg5A3
263,vzqoeY6LMa,2014-05-15 00:30:00 UTC,1,2,Z2vQ1xlqrA,9z5k7Yg5A3,odMXjR0qYL,NPqxy6XQ9d,N6MmpyLQEG,KXMeAPkM64,98,2014,11,19073,False,2016-01-27 17:26:26 UTC,,,,,9z5k7Yg5A3
264,Oa5wKPlY51,2014-05-10 20:00:00 UTC,0,1,9z5k7Yg5A3,EKXMeX3Q64,2lqRNx4qr0,NWMW8ZN5lz,KXMeAPkM64,vzqoAjJMap,98,2014,10,18522,False,2014-08-27 15:44:09 UTC,,,,,9z5k7Yg5A3
265,BLMvKVb35x,2014-05-04 03:00:00 UTC,2,1,jYQJ19EqGR,9z5k7Yg5A3,zeQZl7D5Kw,9Yqda07QvJ,KXMeab1M64,KXMeAPkM64,96,2014,9,38516,False,2015-11-11 18:49:17 UTC,,,,,9z5k7Yg5A3
266,9Yqdde18qv,2014-04-26 20:00:00 UTC,1,0,APk5LGOMOW,9z5k7Yg5A3,EGMPPnAMaY,NWMW8pj5lz,gOMnBPJMwN,KXMeAPkM64,97,2014,8,19075,False,2016-01-26 20:39:03 UTC,,,,,9z5k7Yg5A3
267,Pk5LZ3bNQO,2014-04-19 20:00:00 UTC,0,0,9z5k7Yg5A3,YgOMngl5wN,gjMNk4v5Kp,NWMW8ZN5lz,KXMeAPkM64,4JMA4X9QKg,99,2014,7,17301,False,2016-01-27 20:17:58 UTC,,,,,9z5k7Yg5A3
268,EGMPYGwA5a,2014-04-16 23:30:00 UTC,2,1,a2lqRX2Mr0,9z5k7Yg5A3,odMXjR0qYL,NWMW84L5lz,aDQ009EQEv,KXMeAPkM64,97,2014,7,0,False,2016-01-27 20:15:13 UTC,,,,,9z5k7Yg5A3
269,7VqGZXA35v,2014-04-12 20:00:00 UTC,2,2,9z5k7Yg5A3,a2lqR4JMr0,0Oq6037M6D,NWMW8ZN5lz,KXMeAPkM64,2vQ1vgxMrA,98,2014,6,18015,False,2016-01-26 21:04:57 UTC,,,,,9z5k7Yg5A3
270,jYQJZJvDQG,2014-04-05 21:00:00 UTC,2,2,X0Oq66zq6D,9z5k7Yg5A3,jYQJnoVQGR,9YqdkYR5vJ,4wM4zRlqjB,KXMeAPkM64,98,2014,5,12699,False,2016-10-13 18:57:11 UTC,,,,,9z5k7Yg5A3
271,jYQJZJjGQG,2014-03-29 20:00:00 UTC,1,1,9z5k7Yg5A3,APk5LGOMOW,jYQJnnZQGR,NWMW8ZN5lz,KXMeAPkM64,gOMnBPJMwN,97,2014,4,15691,False,2016-01-26 20:13:07 UTC,,,,,9z5k7Yg5A3
272,XVqKbwpB50,2014-03-22 22:00:00 UTC,2,1,mvzqoLZQap,9z5k7Yg5A3,EGMPLlxMaY,p6qbeb850G,0x5gN9PM7O,KXMeAPkM64,98,2014,3,17517,False,2016-01-26 19:58:40 UTC,,,,,9z5k7Yg5A3
273,KXMeKXN2q6,2014-03-15 20:00:00 UTC,1,0,9z5k7Yg5A3,19vQ2095K6,Oa5w93jQ14,NWMW8ZN5lz,KXMeAPkM64,9z5kJ0jMA3,97,2014,2,18651,False,,,,,,9z5k7Yg5A3
274,OlMlkW8PQL,2014-03-09 03:30:00 UTC,1,1,WBLMvYAQxe,9z5k7Yg5A3,gpMOPj15zy,p6qbX06M0G,NPqxkDY59d,KXMeAPkM64,96,2014,1,20814,False,2016-01-26 19:36:06 UTC,,,,,9z5k7Yg5A3
275,N6MmogJgqE,2013-10-26 19:00:00 UTC,1,2,9z5k7Yg5A3,Z2vQ1xlqrA,EGMPPnAMaY,NWMW8ZN5lz,KXMeAPkM64,N6MmpyLQEG,97,2013,34,18462,False,,,,,,9z5k7Yg5A3
276,BLMv7VnX5x,2013-10-19 18:00:00 UTC,2,1,APk5LGOMOW,9z5k7Yg5A3,zeQZl7D5Kw,NWMW8pj5lz,315VKkEq9x,KXMeAPkM64,98,2013,33,18993,False,,,,,,9z5k7Yg5A3
277,9vQ2ZGm7QK,2013-10-12 23:00:00 UTC,1,1,EKXMeX3Q64,9z5k7Yg5A3,jYQJnnZQGR,jYQJ1PBqGR,vzqoAjJMap,KXMeAPkM64,97,2013,32,11213,False,,,,,,9z5k7Yg5A3
278,2vQ14gmxqr,2013-10-05 23:30:00 UTC,1,0,9z5k7Yg5A3,kRQabn8MKZ,gjMNk4v5Kp,NWMW8ZN5lz,KXMeAPkM64,gjMNk0Y5Kp,100,2013,31,18996,False,,,,,,9z5k7Yg5A3
279,0Oq63oAPQ6,2013-09-28 00:00:00 UTC,0,1,Z2vQ1xlqrA,9z5k7Yg5A3,odMXjR0qYL,NPqxy6XQ9d,N6MmpyLQEG,KXMeAPkM64,99,2013,30,19243,False,2017-04-14 13:17:34 UTC,,,,,9z5k7Yg5A3
280,XVqKewxBM0,2013-09-14 23:30:00 UTC,0,1,9z5k7Yg5A3,YgOMngl5wN,Xj5YrBaqbd,NWMW8ZN5lz,KXMeAPkM64,4JMA4X9QKg,97,2013,28,18771,False,,,,,,9z5k7Yg5A3
281,aDQ0NWA25E,2013-09-09 03:00:00 UTC,1,0,0KPqjA456v,9z5k7Yg5A3,zeQZlGK5Kw,Vj58BPwQ8n,7VqGG2eqvW,KXMeAPkM64,98,2013,27,10034,False,,,,,,9z5k7Yg5A3
282,gjMNjWxjMK,2013-08-31 23:30:00 UTC,0,0,9z5k7Yg5A3,APk5LGOMOW,jYQJnnZQGR,NWMW8ZN5lz,KXMeAPkM64,315VKkEq9x,98,2013,26,18339,False,,,,,,9z5k7Yg5A3
283,wvq9ekAaqW,2013-08-25 23:30:00 UTC,5,1,19vQ2095K6,9z5k7Yg5A3,vzqoWjkqap,wvq9p775Wn,9z5kJ0jMA3,KXMeAPkM64,94,2013,25,12531,False,,,,,,9z5k7Yg5A3
284,NWMWlkwY5l,2013-08-18 00:00:00 UTC,0,0,a2lqRX2Mr0,9z5k7Yg5A3,9z5kJ7gMA3,NWMW84L5lz,aDQ009EQEv,KXMeAPkM64,95,2013,24,25355,False,,,,,,9z5k7Yg5A3
285,p6qboY9bQ0,2013-08-11 00:00:00 UTC,2,0,9z5k7Yg5A3,EKXMeX3Q64,9vQ202r5K6,NWMW8ZN5lz,KXMeAPkM64,vzqoAjJMap,96,2013,23,18652,False,,,,,,9z5k7Yg5A3
286,kRQaolR85K,2013-08-04 00:00:00 UTC,1,2,9z5k7Yg5A3,X0Oq66zq6D,gOMnB7AMwN,NWMW8ZN5lz,KXMeAPkM64,gOMnBPJMwN,100,2013,22,18295,False,,,,,,9z5k7Yg5A3
287,9YqdoeVk5v,2013-07-27 23:00:00 UTC,0,1,lgpMOvnQzy,9z5k7Yg5A3,EGMPPnAMaY,ljqEDnO5x0,ljqEWzAMx0,KXMeAPkM64,97,2013,21,21000,False,,,,,,9z5k7Yg5A3
288,raMyrNVB5d,2013-07-20 23:30:00 UTC,0,0,9z5k7Yg5A3,WBLMvYAQxe,odMXjR0qYL,NWMW8ZN5lz,KXMeAPkM64,NPqxkDY59d,98,2013,20,18740,False,2014-10-15 19:21:24 UTC,,,,,9z5k7Yg5A3
289,NWMWlkrY5l,2013-07-12 23:30:00 UTC,3,1,9z5k7Yg5A3,4wM42l4qjB,KPqjb74q6v,NWMW8ZN5lz,KXMeAPkM64,2lqRNjxqr0,97,2013,19,15172,False,,,,,,9z5k7Yg5A3
290,e7MzJyPeMr,2013-07-07 01:00:00 UTC,1,0,YgOMngl5wN,9z5k7Yg5A3,0Oq60rxM6D,0x5g6ojM7O,4JMA4X9QKg,KXMeAPkM64,96,2013,18,21300,False,,,,,,9z5k7Yg5A3
291,4JMAo1JOqK,2013-07-04 02:00:00 UTC,2,2,a2lqR4JMr0,9z5k7Yg5A3,e7MzPKXqr0,e7MzlRjqr0,eVq3zow5WO,KXMeAPkM64,101,2013,18,20445,False,,,,,,9z5k7Yg5A3
292,aDQ0NW0l5E,2013-06-29 21:30:00 UTC,2,2,9z5k7Yg5A3,mKAqBBmqbg,vzqoWjkqap,NWMW8ZN5lz,KXMeAPkM64,a35rDN4QL6,101,2013,17,18212,False,2014-10-17 01:21:41 UTC,,,,,9z5k7Yg5A3
293,a35ryop4ML,2013-06-23 21:00:00 UTC,3,0,9z5k7Yg5A3,a2lqRX2Mr0,EGMPPnAMaY,NWMW8ZN5lz,KXMeAPkM64,aDQ009EQEv,97,2013,16,19013,False,,,,,,9z5k7Yg5A3
294,eVq3x6RvQW,2013-06-05 23:30:00 UTC,3,0,9z5k7Yg5A3,mvzqoLZQap,zeQZl7D5Kw,NWMW8ZN5lz,KXMeAPkM64,315VavvM9x,94,2013,15,16113,False,,,,,,9z5k7Yg5A3
295,2lqRjOKaqr,2013-06-01 22:00:00 UTC,1,1,kRQabn8MKZ,9z5k7Yg5A3,2lqRNx4qr0,2lqRRVnqr0,gjMNk0Y5Kp,KXMeAPkM64,100,2013,14,19221,False,,,,,,9z5k7Yg5A3
296,jYQJaJVZqG,2013-05-25 23:00:00 UTC,5,3,APk5LGOMOW,9z5k7Yg5A3,Oa5w9R9Q14,NWMW8pj5lz,315VKkEq9x,KXMeAPkM64,98,2013,13,17104,False,,,,,,9z5k7Yg5A3
297,xW5pyODRqg,2013-05-18 23:30:00 UTC,1,0,9z5k7Yg5A3,X0Oq66zq6D,gOMnB7AMwN,NWMW8ZN5lz,KXMeAPkM64,gOMnBPJMwN,98,2013,12,18575,False,2014-10-17 01:01:51 UTC,,,,,9z5k7Yg5A3
298,aDQ0NWzG5E,2013-05-15 23:30:00 UTC,1,4,9z5k7Yg5A3,kaDQ0wRqEv,e7MzPKXqr0,NWMW8ZN5lz,KXMeAPkM64,LeVq3j5WOJ,96,2013,12,17031,False,,,,,,9z5k7Yg5A3
299,2vQ14gzbqr,2013-05-11 17:30:00 UTC,0,1,X0Oq66zq6D,9z5k7Yg5A3,gjMNk4v5Kp,9YqdkYR5vJ,gOMnBPJMwN,KXMeAPkM64,97,2013,11,12205,False,,,,,,9z5k7Yg5A3
300,2lqRjOaaqr,2013-05-04 20:00:00 UTC,2,2,9z5k7Yg5A3,jYQJ19EqGR,KPqjb74q6v,NWMW8ZN5lz,KXMeAPkM64,KXMeab1M64,97,2013,10,18344,False,,,,,,9z5k7Yg5A3
301,eVq3x6zXQW,2013-04-27 23:30:00 UTC,2,0,19vQ2095K6,9z5k7Yg5A3,EGMPPnAMaY,wvq9p775Wn,9z5kJ0jMA3,KXMeAPkM64,98,2013,9,18383,False,,,,,,9z5k7Yg5A3
302,ljqELdZV5x,2013-04-21 21:00:00 UTC,2,3,EKXMeX3Q64,9z5k7Yg5A3,9vQ202r5K6,jYQJ1PBqGR,vzqoAjJMap,KXMeAPkM64,97,2013,8,12349,False,,,,,,9z5k7Yg5A3
303,KXMe8X6vQ6,2013-04-13 20:00:00 UTC,1,1,9z5k7Yg5A3,kRQabn8MKZ,4wM40nzMjB,NWMW8ZN5lz,KXMeAPkM64,gjMNk0Y5Kp,102,2013,7,17182,False,,,,,,9z5k7Yg5A3
304,Pk5Le3dEqO,2013-04-06 21:00:00 UTC,1,1,mvzqoLZQap,9z5k7Yg5A3,0Oq60rxM6D,p6qbeb850G,315VavvM9x,KXMeAPkM64,97,2013,6,10293,False,,,,,,9z5k7Yg5A3
305,0Oq63oZgQ6,2013-03-30 19:30:00 UTC,2,1,a2lqRX2Mr0,9z5k7Yg5A3,zeQZl7D5Kw,NWMW84L5lz,aDQ009EQEv,KXMeAPkM64,100,2013,5,15824,False,2014-10-16 22:55:42 UTC,,,,,9z5k7Yg5A3
306,7VqG0XYjQv,2013-03-16 21:00:00 UTC,1,0,9z5k7Yg5A3,19vQ2095K6,9YqdEL9QvJ,NWMW8ZN5lz,KXMeAPkM64,9z5kJ0jMA3,99,2013,3,15689,False,,,,,,9z5k7Yg5A3
307,BLMv7V8W5x,2013-03-10 19:00:00 UTC,1,2,pzeQZ6xQKw,9z5k7Yg5A3,e7MzPKXqr0,9z5ka6gQA3,gjMNk8v5Kp,KXMeAPkM64,98,2013,2,15122,False,2014-10-16 22:43:13 UTC,,,,,9z5k7Yg5A3
308,NPqxxL8Xq9,2013-03-02 21:00:00 UTC,1,3,9z5k7Yg5A3,Z2vQ1xlqrA,a35r6KG5L6,NWMW8ZN5lz,KXMeAPkM64,N6MmpyLQEG,97,2013,1,18160,False,,,,,,9z5k7Yg5A3
0,2vQ1BA6KMr,2022-03-13 00:30:00 UTC,2,3,19vQ2095K6,a2lqR4JMr0,Pk5LRpDQOW,wvq9p775Wn,LeVq3j5WOJ,4wM4vOAqjB,100,2022,3,10633,False,2022-03-13 02:51:25 UTC,,,,,a2lqR4JMr0
1,eVq3gvKVqW,2022-03-05 23:00:00 UTC,1,0,a2lqR4JMr0,jYQJ19EqGR,7VqG6KX5vW,e7MzlRjqr0,4wM4vOAqjB,odMXxreMYL,95,2022,2,20017,False,2022-03-09 13:08:06 UTC,,,,,a2lqR4JMr0
2,BLMvDo3Wqx,2022-02-28 00:00:00 UTC,0,0,YgOMngl5wN,a2lqR4JMr0,4wM4voBqjB,0x5g6ojM7O,jYQJlGW5GR,4wM4vOAqjB,97,2022,1,18561,False,2022-03-03 06:37:55 UTC,,,,,a2lqR4JMr0
3,9vQ2W7a1MK,2021-12-04 23:30:00 UTC,2,0,WBLMvYAQxe,a2lqR4JMr0,0Oq6037M6D,p6qbX06M0G,gpMOYv1qzy,4wM4vOAqjB,97,2021,38,0,True,2021-12-07 09:57:31 UTC,,,,,a2lqR4JMr0
4,9Yqd3lX95v,2021-11-28 20:00:00 UTC,1,2,Z2vQ1xlqrA,a2lqR4JMr0,315VrXb59x,NPqxy6XQ9d,N6MmpyLQEG,4wM4vOAqjB,97,2021,37,21650,True,2021-11-30 16:43:49 UTC,,,,,a2lqR4JMr0
5,a35rL1dBQL,2021-11-24 03:30:00 UTC,0,0,jYQJ19EqGR,a2lqR4JMr0,odMX96a5YL,9Yqda07QvJ,odMXxreMYL,4wM4vOAqjB,133,2021,36,34012,True,2021-11-27 08:40:16 UTC,1.0,1.0,5.0,6.0,a2lqR4JMr0
6,Vj58gxe8M8,2021-11-07 23:00:00 UTC,0,1,Z2vQ1xlqrA,a2lqR4JMr0,EGMPLlxMaY,NPqxy6XQ9d,N6MmpyLQEG,4wM4vOAqjB,99,2021,35,19022,False,2021-11-16 15:55:08 UTC,,,,,a2lqR4JMr0
7,315Vo8J7q9,2021-11-04 02:30:00 UTC,1,3,a2lqR4JMr0,WBLMvYAQxe,jYQJnoVQGR,e7MzlRjqr0,4wM4vOAqjB,Vj58mwJq8n,95,2021,35,18405,False,2021-11-07 14:17:58 UTC,,,,,a2lqR4JMr0
8,eVq3J8Vn5W,2021-10-30 19:30:00 UTC,3,4,a2lqR4JMr0,0KPqjA456v,4JMAYlPMKg,e7MzlRjqr0,4wM4vOAqjB,2vQ10jwqrA,99,2021,34,15553,False,2021-11-02 08:56:51 UTC,,,,,a2lqR4JMr0
9,4wM4wdPgQj,2021-10-28 00:00:00 UTC,1,2,mKAqBBmqbg,a2lqR4JMr0,e7MzPKXqr0,eVq3alGMWO,2vQ1m6bQrA,4wM4vOAqjB,96,2021,33,12486,False,2021-10-30 07:31:38 UTC,,,,,a2lqR4JMr0
10,eV5DNGjZQK,2021-10-24 00:00:00 UTC,1,0,X0Oq66zq6D,a2lqR4JMr0,9vQ2mPaqK6,gpMOzdEQzy,gOMnBPJMwN,4wM4vOAqjB,97,2021,32,31308,False,2021-10-27 23:47:05 UTC,,,,,a2lqR4JMr0
11,2lqRGDbDQr,2021-10-17 01:30:00 UTC,3,1,a2lqR4JMr0,pzeQZ6xQKw,315VrXb59x,e7MzlRjqr0,4wM4vOAqjB,0Oq6VPgq6D,100,2021,30,20738,False,2021-10-21 19:18:33 UTC,,,,,a2lqR4JMr0
12,e7MzXdKPqr,2021-10-02 19:30:00 UTC,2,1,gpMOLwl5zy,a2lqR4JMr0,9vQ2mPaqK6,jYQJZDDQGR,0Oq6mNP56D,4wM4vOAqjB,98,2021,29,0,False,2021-10-05 07:55:44 UTC,,,,,a2lqR4JMr0
13,aDQ0r1gE5E,2021-09-30 01:30:00 UTC,2,1,a2lqR4JMr0,kaDQ0wRqEv,2lqRokLQr0,e7MzlRjqr0,4wM4vOAqjB,Xj5Yx60Mbd,99,2021,28,18121,False,2021-10-03 09:14:27 UTC,,,,,a2lqR4JMr0
14,315Vo8dGq9,2021-09-26 02:30:00 UTC,6,1,WBLMvYAQxe,a2lqR4JMr0,zeQZlGK5Kw,p6qbX06M0G,gpMOYv1qzy,4wM4vOAqjB,97,2021,27,21579,False,2021-09-29 10:55:44 UTC,,,,,a2lqR4JMr0
15,Oa5wXryXq1,2021-09-19 01:30:00 UTC,1,0,a2lqR4JMr0,jYQJ19EqGR,e7MzPKXqr0,e7MzlRjqr0,4wM4vOAqjB,odMXxreMYL,96,2021,26,19850,False,2021-09-22 10:11:19 UTC,,,,,a2lqR4JMr0
16,zeQZV2xNQK,2021-09-16 02:30:00 UTC,3,4,0KPqjA456v,a2lqR4JMr0,7VqG6KX5vW,Vj58W84M8n,2vQ10jwqrA,4wM4vOAqjB,104,2021,25,9636,False,2021-09-19 12:42:55 UTC,,,,,a2lqR4JMr0
17,9Yqd8Bboqv,2021-09-13 02:30:00 UTC,3,2,eVq3ya6MWO,a2lqR4JMr0,EGMPLlxMaY,7vQ7xbOMD1,0Oq6zkzq6D,4wM4vOAqjB,97,2021,24,22130,False,2021-09-15 10:20:18 UTC,,,,,a2lqR4JMr0
18,wvq9G0ylMW,2021-09-05 00:00:00 UTC,3,2,a2lqR4JMr0,mKAqBBmqbg,EGMPPnAMaY,e7MzlRjqr0,kRQa9zmQKZ,eV5DNVJQKn,96,2021,23,15882,False,2021-09-07 06:42:32 UTC,,,,,a2lqR4JMr0
19,KAqBPWX7Mb,2021-08-30 02:00:00 UTC,4,1,lgpMOvnQzy,a2lqR4JMr0,4wM4voBqjB,ljqEDnO5x0,Pk5LWONMOW,kRQa9zmQKZ,95,2021,22,7503,False,2021-09-04 22:09:37 UTC,,,,,a2lqR4JMr0
20,eVq3J89w5W,2021-08-22 01:00:00 UTC,2,1,pzeQZ6xQKw,a2lqR4JMr0,Pk5LRpDQOW,9z5ka6gQA3,0Oq6VPgq6D,kRQa9zmQKZ,103,2021,21,13134,False,2021-08-24 14:41:48 UTC,,,,,a2lqR4JMr0
21,kRQa1J7bQK,2021-08-19 02:00:00 UTC,2,1,a2lqR4JMr0,YgOMngl5wN,9z5kJ7gMA3,e7MzlRjqr0,kRQa9zmQKZ,4wM4AAk5jB,94,2021,20,13570,False,2021-08-22 16:11:41 UTC,,,,,a2lqR4JMr0
22,raMyY8BNMd,2021-08-15 02:00:00 UTC,1,0,a2lqR4JMr0,gpMOLwl5zy,gOMnB7AMwN,e7MzlRjqr0,kRQa9zmQKZ,0Oq6mNP56D,101,2021,19,17506,False,2021-08-18 10:48:50 UTC,,,,,a2lqR4JMr0
